FID,OBJECTID,AncillaryR,Enabled,FacilityID,DrawingOfR,GISFeature,LifecycleS,StreetName,DateInstal,DateDataEn,SymbolRota,SurveyMeth,Editor,Comments,InletDimen,TopFrameEl,WallMateri,GrateStyle,hasSump,SumpDepth,isLeaching,DateMainte,DateCleani,hashood,SubtypeCD,Historical,x,y
2851,4043,0,1, ,D21P4.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2467158338598,42.4227889026562
2852,4044,0,1, ,D21P4.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2469231211617,42.4228366381958
2853,4045,0,1, ,D21P4.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2467945625121,42.4225790481369
2854,4046,0,1, ,D21P4.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2468307376516,42.4224981789204
2855,4047,0,1, ,D21P4.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.246929822851,42.4223377065996
2856,4048,0,1, ,D21P4.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2470493966034,42.4224250372874
2857,4049,0,1, ,D21P4.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2470444640345,42.4225469984495
2858,4050,0,1, ,D21P4.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2466173419411,42.4224501281288
2859,4051,0,1, ,D21P4.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2466713363157,42.4222941667213
2860,3303,0,1, ,D10P4.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2301261283557,42.4186005122987
2861,3304,0,1, ,D10P4.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2294356189539,42.4193127623993
2862,3305,0,1, ,D10P4.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2300023071274,42.4195451017196
2863,3306,0,1, ,D10P4.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2298795993597,42.4195695623841
2864,3307,0,1, ,D10P4.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2298985248906,42.4194809739876
2865,3308,0,1, ,D10P4.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2282202915617,42.4190388420433
2866,3309,0,1, ,D10P4.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2296762085661,42.4200830971339
2867,3310,0,1, ,D10P4.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2296160822124,42.4200140384828
2868,3311,0,1, ,D10P4.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2296933176533,42.4199903747378
2869,3312,0,1, ,D10P4.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2291238080697,42.4198702174766
2870,3313,0,1, ,D10P4.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2273511872426,42.4177422597003
2871,3314,0,1, ,D10P4.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2273903155224,42.4176688808606
2872,3315,0,1, ,D10P4.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2270547913402,42.4177258213435
2873,3316,0,1, ,D10P4.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2263446546508,42.4175482073706
2874,3317,0,1, ,D10P4.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.226370827166,42.4174709876801
2875,3318,0,1, ,D10P4.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2315016313064,42.4185388318079
2876,3319,0,1, ,D10P4.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2329120920699,42.4132797696646
2877,3320,0,1, ,D10P4.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2262855900902,42.417399412249
2878,3321,0,1, ,D10P4.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2252418579934,42.4164179682366
2879,3322,0,1, ,D11P2.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.22568550629,42.4173928826715
2880,3323,0,1, ,D11P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2253802150656,42.4172751130436
2881,3324,0,1, ,D11P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2253035329248,42.4173401008418
2882,3325,0,1, ,D11P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2252250457109,42.4174369151486
2883,3326,0,1, ,D11P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2242028717003,42.4169359459123
2884,3327,0,1, ,D11P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2241196208968,42.4169063370138
2885,3328,0,1, ,D11P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2236826416338,42.4168492876666
2886,3329,0,1, ,D11P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2236476904546,42.4169219968261
2887,3330,0,1, ,D11P2.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2240579080109,42.4169562599824
2888,3331,0,1, ,D11P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.225110376003,42.4172638177891
2889,3332,0,1, ,D11P2.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2251494516979,42.4171559192678
2890,3333,0,1, ,D11P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2224473056956,42.4165029521351
2891,3334,0,1, ,D11P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2224087511509,42.4165698191603
2892,3335,0,1, ,D11P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,BB_C-1A_S_14,-71.2209376327791,42.416863059602
2893,3336,0,1, ,D11P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2208614170059,42.4168466574877
2894,3337,0,1, ,D11P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2207224649377,42.4168953980161
2895,3338,0,1, ,D11P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2207015806403,42.4169502983415
2896,3339,0,1, ,D11P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,BB_C-1A_S_15,-71.220952543662,42.4169518267808
2897,3340,0,1, ,D11P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,BB_C-1A_S_16,-71.221799987139,42.4171838097148
2898,3341,0,1, ,D11P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2217596284127,42.4172375874211
2899,3342,0,1, ,D11P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2219135020799,42.4179034544984
2900,3343,0,1, ,D11P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,BB_C-1A_S_20,-71.2219622542825,42.4179528397207
2901,3344,0,1, ,D11P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.221029105535,42.4184090560108
2902,3345,0,1, ,D11P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,BB_C-1A_S_21,-71.2210848273506,42.4184570990345
2903,3346,0,1, ,D11P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2201283703831,42.4178560349447
2904,3347,0,1, ,D11P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,BB_C-1A_S_24,-71.2201836478111,42.4179016697736
2905,3348,0,1, ,D11P2.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.220421135327,42.4175859585766
2906,3349,0,1, ,D11P2.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1,BB_C-1A_S_23,-71.2204801288536,42.4176092840851
2907,3350,0,1, ,D11P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2208795017623,42.4187473276886
2908,3351,0,1, ,D11P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,BB_C-1A_S_25,-71.220966037761,42.4187418298422
2909,3352,0,1, ,D11P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2210488691229,42.4189165137271
2910,3353,0,1, ,D11P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2207434672836,42.4191682340341
2911,3354,0,1, ,D11P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2199787809492,42.418948584949
2912,3355,0,1, ,D11P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,BB_C-1A_S_29,-71.2199402764231,42.4190023703634
2913,3356,0,1, ,D11P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2191862180815,42.4186464671185
2914,3357,0,1, ,D11P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2191495377038,42.418703698319
2915,3358,0,1, ,D11P2.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2190092412988,42.4189737691728
2916,3359,0,1, ,D11P2.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2187036515088,42.4190947289605
2917,3360,0,1, ,D11P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.218480366783,42.4192346122619
2918,3361,0,1, ,D11P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2194688389824,42.4195905041834
2919,3362,0,1, ,D11P2.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2195183231919,42.4194116068832
2920,3363,0,1, ,D11P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2187385189904,42.4195771089547
2921,3364,0,1, ,D11P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2180066189738,42.4193126575191
2922,3365,0,1, ,D11P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2182401858906,42.420057138504
2923,3366,0,1, ,D11P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2181959032354,42.420111100616
2924,3367,0,1, ,D11P2.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2184868154114,42.4202892841934
2925,3368,0,1, ,D11P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2171850886172,42.4208826618565
2926,3369,0,1, ,D11P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,BB_C-5A_S_6,-71.2172922808833,42.4207960946007
2927,3371,0,1, ,D11P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.216514221483,42.4201594706057
2928,3372,0,1, ,D11P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2165399323994,42.4202744693491
2929,3374,0,1, ,D11P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2167889493136,42.4200136776144
2930,3375,0,1, ,D11P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2167276694132,42.4199727937927
2931,3376,0,1, ,D11P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,BB_C-5B_S_10,-71.2190842051715,42.4223259190937
2932,3377,0,1, ,D11P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,BB_C-5B_S_9,-71.2189220349214,42.42240274029
2933,3378,0,1, ,D11P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2187614918565,42.4223016230479
2934,3379,0,1, ,D11P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,BB_C-5B_S_4,-71.2176736853004,42.4226746350925
2935,3380,0,1, ,D11P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,BB_C-5B_S_8,-71.2175957089304,42.4226027979523
2936,3381,0,1, ,D11P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,BB_C-5B_S_7,-71.2176815724557,42.422493594066
2937,3382,0,1, ,D11P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.21699838355,42.4219301935474
2938,3383,0,1, ,D11P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,BB_C-5B_S_6,-71.2170583118183,42.4218867854075
2939,3384,0,1, ,D11P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2162774616564,42.4212921994151
2940,3385,0,1, ,D11P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,BB_C-5B_S_5,-71.2163424967903,42.4212549617143
2941,3386,0,1, ,D11P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2156847647211,42.4221544556037
2942,3387,0,1, ,D11P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,BB_C-5B_S_1,-71.2156038967609,42.4221762302064
2943,3388,0,1, ,D11P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,BB_C-5B_S_2,-71.215967410872,42.4230510872308
2944,2438,0,1, ,D07P2.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1994036890925,42.4228204104
2945,3389,0,1, ,D11P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2160913543135,42.4231325322313
2946,3390,0,1, ,D11P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2151731526677,42.4248740338604
2947,3391,0,1, ,D11P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,BB_C-5H_S_4,-71.2151362058741,42.4248152411207
2948,3392,0,1, ,D11P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2152823070841,42.4247504581554
2949,3393,0,1, ,D11P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2153679315452,42.4247215157498
2950,3394,0,1, ,D11P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,BB_C-5H_S_11,-71.2162187697282,42.4251361960237
2951,3395,0,1, ,D11P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,BB_C-5H_S_12,-71.2163098891003,42.4251366230709
2952,3396,0,1, ,D11P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2164113009502,42.4245013450911
2953,3397,0,1, ,D11P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,BB_C-5H_S_10,-71.2163221968587,42.4244694545259
2954,3398,0,1, ,D11P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,BB_C-5H_S_8,-71.216250976029,42.4235267794722
2955,3399,0,1, ,D11P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,BB_C-5H_S_7,-71.2161684352721,42.4235456364896
2956,3400,0,1, ,D11P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2161924057768,42.4236222962546
2957,3401,0,1, ,D11P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2160547825657,42.4236907897547
2958,3402,0,1, ,D11P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2160932680786,42.423744151882
2959,3403,0,1, ,D11P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2157150431139,42.4238305801209
2960,3404,0,1, ,D11P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2156896151703,42.42377368961
2961,3405,0,1, ,D11P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2153441270726,42.423914659336
2962,3406,0,1, ,D11P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2153181784221,42.423858158192
2963,3407,0,1, ,D11P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2151273252236,42.4239641588984
2964,3408,0,1, ,D11P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2151055548341,42.4239064819363
2965,3409,0,1, ,D11P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2173940076037,42.4234522401522
2966,3410,0,1, ,D11P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2173633414336,42.4233942037983
2967,3411,0,1, ,D11P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2185196420716,42.4230774742743
2968,3412,0,1, ,D11P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2192925819206,42.4228459505624
2969,3413,0,1, ,D11P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,BB_C-2A_S_7,-71.221106245868,42.4225357297103
2970,3414,0,1, ,D11P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2225189462052,42.4226293983286
2971,3415,0,1, ,D11P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2225122493609,42.422693297252
2972,3416,0,1, ,D11P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2211328560439,42.4224753828287
2973,3417,0,1, ,D11P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2211260299604,42.4223735952133
2974,3418,0,1, ,D11P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.221046399628,42.4223573271807
2975,3419,0,1, ,D11P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2213362557227,42.4225019836439
2976,3420,0,1, ,D11P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.224810354274,42.4223002228699
2977,3421,0,1, ,D11P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,BB_C-2A_S_1,-71.2248208473416,42.4223621570812
2978,3422,0,1, ,D11P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2238235690266,42.4224529376899
2979,3423,0,1, ,D11P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2238294147066,42.4225155324464
2980,3424,0,1, ,D11P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2200326337467,42.4216083103061
2981,3425,0,1, ,D11P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2206676108607,42.4210617976356
2982,3426,0,1, ,D11P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2207360732681,42.4210343132428
2983,3427,0,1, ,D11P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2206983223878,42.4206431231939
2984,3428,0,1, ,D11P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2225469439507,42.4210445211841
2985,3429,0,1, ,D11P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2224318994548,42.420768564337
2986,3430,0,1, ,D11P2.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2226191266716,42.4207932662009
2987,3431,0,1, ,D11P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2215250351902,42.4206871854377
2988,3432,0,1, ,D11P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2213244296825,42.4206091366088
2989,3433,0,1, ,D11P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2211335367934,42.4205327032098
2990,3434,0,1, ,D11P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2212223146,42.4204180136389
2991,3435,0,1, ,D11P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2214113352586,42.4204946267607
2992,3436,0,1, ,D11P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2214695650706,42.4204210262033
2993,3437,0,1, ,D11P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2216077722015,42.4205719656194
2994,3438,0,1, ,D11P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2217887000613,42.420300116632
2995,3439,0,1, ,D11P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2216172201521,42.4202328773186
2996,3440,0,1, ,D11P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2214185043018,42.420151401666
2997,3441,0,1, ,D11P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2205738101764,42.420041767529
2998,3442,0,1, ,D11P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.221500829649,42.4197544649139
2999,3443,0,1, ,D11P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2217580273204,42.4194115616286
3000,3444,0,1, ,D11P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2216982110494,42.419320287881
3001,3445,0,1, ,D11P2.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2204547590919,42.4204478919473
3002,3446,0,1, ,D11P2.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2215645207924,42.4199265638781
3003,3447,0,1, ,D11P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2234321803831,42.4210545056709
3004,3448,0,1, ,D11P2.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.223391701961,42.4211083730498
3005,3449,0,1, ,D11P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2255831644527,42.4216812190115
3006,3450,0,1, ,D11P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2256454912655,42.4214191707672
3007,3451,0,1, ,D11P2.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2256721947285,42.42117536484
3008,3452,0,1, ,D11P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2267275416814,42.4212565795622
3009,3453,0,1, ,D11P2.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2267899488902,42.4215966558268
3010,3454,0,1, ,D11P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2264786397412,42.422474857908
3011,3455,0,1, ,D11P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2264492464818,42.4225355338621
3012,3456,0,1, ,D11P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2263148636101,42.4225196458332
3013,3457,0,1, ,D11P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2261722004333,42.4225532882301
3014,3458,0,1, ,D11P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2242558296954,42.4231377356465
3015,3459,0,1, ,D11P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2239487803377,42.4231287677275
3016,3460,0,1, ,D11P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2278053139263,42.4217426406564
3017,3461,0,1, ,D11P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2278538269234,42.4215224036796
3018,3462,0,1, ,D11P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2278531862063,42.4212951857228
