FID,FACILITYID,INSTALLDAT,INLETTYPE,ACCESSDIAM,INVERTELEV,ACCESSMAT,ACCESSTYPE,ENABLED,ACTIVEFLAG,OWNEDBY,MAINTBY,LASTUPDATE,LASTEDITOR,AncillaryR,LGIMLoad,RimElevati,Source,StreetName,Comments,DoubleCB,IntallYr,RecordDraw,GPSComment,GPSDATE,CatchmentO,TempNewID,x,y
1498,CB-1482,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1554,0,AERIAL,HINDS RD, ,0,0, , ,, ,CB-1482,-71.1205872872911,42.4707718091755
1499,CB-1483,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1555,0,AERIAL,HINDS RD, ,0,0, , ,, ,CB-1483,-71.1206394633004,42.4707291689607
1500,CB-1484,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,1556,0,AERIAL,SUNSET RD, ,0,0, , ,, ,CB-1484,-71.1219683401726,42.4708357320199
1501,CB-1485,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,1557,0,AERIAL,SUNSET RD, ,0,0, , ,, ,CB-1485,-71.1226597417333,42.4704361056754
1502,CB-1486,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,1558,0,AERIAL,SUNSET RD, ,0,0, , ,, ,CB-1486,-71.1226128387248,42.4703607467525
1503,CB-1487,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,1559,0,AERIAL,SUNSET RD, ,0,0, , ,, ,CB-1487,-71.1236312336566,42.4697168300894
1504,CB-1488,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,1560,0,AERIAL,SUNSET RD, ,0,0, , ,, ,CB-1488,-71.1237015577909,42.469770980178
1505,CB-1489,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,1561,0,AERIAL,SAWMILL BROOK RD, ,0,0, , ,, ,CB-1489,-71.1235832514624,42.4694892802803
1506,CB-1490,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,1562,0,AERIAL,ROYALSTON AVE, ,0,0, , ,, ,CB-1490,-71.1212938640253,42.4703777289733
1507,CB-1491,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,1563,0,AERIAL,ROYALSTON AVE, ,0,0, , ,, ,CB-1491,-71.1214193535342,42.4703665207882
1508,CB-1492,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,1564,0,AERIAL,HINDS RD, ,0,0, , ,, ,CB-1492,-71.1207681976953,42.4697847563516
1509,CB-1493,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,1565,0,AERIAL,HINDS RD, ,0,0, , ,, ,CB-1493,-71.1207090535629,42.4697472241262
1510,CB-1494,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,1566,0,AERIAL,HINDS RD, ,0,0, , ,, ,CB-1494,-71.1213738488988,42.4692057865953
1511,CB-1495,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,1567,0,AERIAL,HINDS RD, ,0,0, , ,, ,CB-1495,-71.1214322056722,42.4692454288167
1512,CB-1496,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,1568,0,AERIAL,ROYALSTON AVE, ,0,0, , ,, ,CB-1496,-71.1219697732753,42.4698695470416
1513,CB-1497,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,1569,0,AERIAL,ROYALSTON AVE, ,0,0, , ,, ,CB-1497,-71.1220417145217,42.4699072673408
1514,CB-1498,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,1570,0,AERIAL,ROYALSTON AVE, ,0,0, , ,, ,CB-1498,-71.1227245188345,42.4694038983793
1515,CB-1499,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,1571,0,AERIAL,ROYALSTON AVE, ,0,0, , ,, ,CB-1499,-71.1225526049033,42.4694510069541
1516,CB-1500,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,1572,0,AERIAL,SAWMILL BROOK RD, ,0,0, , ,, ,CB-1500,-71.1224961061783,42.4693089015902
1517,CB-1501,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,1573,0,AERIAL,SAWMILL BROOK RD, ,0,0, , ,, ,CB-1501,-71.1225205271404,42.4692554186215
1518,CB-1502,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,1574,0,AERIAL,GRANT RD, ,0,0, , ,, ,CB-1502,-71.118570832487,42.4704548258003
1519,CB-1503,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,1575,0,AERIAL,GRANT RD, ,0,0, , ,, ,CB-1503,-71.1184992894551,42.4704842751157
1520,CB-1504,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,1576,0,AERIAL,FOREST ST, ,0,0, , ,, ,CB-1504,-71.1181696182674,42.4703789946205
1521,CB-1505,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,1577,0,AERIAL,FOREST ST, ,0,0, , ,, ,CB-1505,-71.1181879618154,42.470464709187
1522,CB-1506,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,1578,0,AERIAL,FOREST ST, ,0,0, , ,, ,CB-1506,-71.1189814516602,42.4701577435095
1523,CB-1507,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,1579,0,AERIAL,FOREST ST, ,0,0, , ,, ,CB-1507,-71.1191858820146,42.4698166010069
1524,CB-1508,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,1580,0,AERIAL,CHISHOLM RD, ,0,0, , ,, ,CB-1508,-71.1199648101372,42.4688471429364
1525,CB-1509,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,1581,0,AERIAL,CHISHOLM RD, ,0,0, , ,, ,CB-1509,-71.1198780643438,42.468890393522
1526,CB-1510,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,1582,0,AERIAL,CHISHOLM RD, ,0,0, , ,, ,CB-1510,-71.1186169521764,42.4686402250366
1527,CB-1511,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,1583,0,AERIAL,CHISHOLM RD, ,0,0, , ,, ,CB-1511,-71.1184818367986,42.4685520937724
1528,CB-1512,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,1584,0,AERIAL,WARE RD, ,0,0, , ,, ,CB-1512,-71.1180300163289,42.4686258938625
1529,CB-1513,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,1585,0,AERIAL,WARE RD, ,0,0, , ,, ,CB-1513,-71.117919514537,42.4686509392012
1530,CB-1514,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,1586,0,AERIAL,CHISHOLM RD, ,0,0, , ,, ,CB-1514,-71.1180416892751,42.4684750114064
1531,CB-1515,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,1587,0,AERIAL,WARE RD, ,0,0, , ,, ,CB-1515,-71.1175990624808,42.4691912731367
1532,CB-1516,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,1588,0,AERIAL,WARE RD, ,0,0, , ,, ,CB-1516,-71.1175453358153,42.4691474887173
1533,CB-1517,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,1593,0,AERIAL,WASHINGTON ST, ,0,0, , ,, ,CB-1517,-71.1248926049827,42.4704758361549
1534,CB-1518,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,1594,0,AERIAL,WASHINGTON ST, ,0,0, , ,, ,CB-1518,-71.1249957035516,42.4704864923899
1535,CB-1519,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,1595,0,AERIAL,WASHINGTON ST, ,0,0, , ,, ,CB-1519,-71.1242743677384,42.4719104471031
1536,CB-1520,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,1596,0,AERIAL,WASHINGTON ST, ,0,0, , ,, ,CB-1520,-71.1243686199741,42.4719442946204
1537,CB-1521,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,1597,0,AERIAL,WASHINGTON ST, ,0,0, , ,, ,CB-1521,-71.1239824379471,42.4732085649359
1538,CB-1522,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,1598,0,AERIAL,WASHINGTON ST, ,0,0, , ,, ,CB-1522,-71.1238972536275,42.4732394287896
1539,CB-1523,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,1599,0,AERIAL,WASHINGTON ST, ,0,0, , ,, ,CB-1523,-71.1237889729219,42.4732234224171
1540,CB-1524,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,1600,0,AERIAL,WASHINGTON ST, ,0,0, , ,, ,CB-1524,-71.1240152634859,42.4731405824932
1541,CB-1525,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,1601,0,AERIAL,WASHINGTON ST, ,0,0, , ,, ,CB-1525,-71.124044906053,42.4728592291975
1542,CB-1526,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,1602,0,AERIAL,WASHINGTON ST, ,0,0, , ,, ,CB-1526,-71.1239735967054,42.472718920114
1543,CB-1527,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,1603,0,AERIAL,WASHINGTON ST, ,0,0, , ,, ,CB-1527,-71.1240962661616,42.4727265882154
1544,CB-1528,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,1604,0,AERIAL,WASHINGTON ST, ,0,0, , ,, ,CB-1528,-71.1247365504684,42.4710793226338
1545,CB-1529,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,1605,0,AERIAL,WASHINGTON ST, ,0,0, , ,, ,CB-1529,-71.1246430974901,42.4710439691693
1546,CB-1530,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,1606,0,AERIAL,WASHINGTON ST, ,0,0, , ,, ,CB-1530,-71.1247392721759,42.4693002482686
1547,CB-1531,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,1607,0,AERIAL,WASHINGTON ST, ,0,0, , ,, ,CB-1531,-71.1249787407771,42.4691445649061
1548,CB-1532,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,1608,0,AERIAL,WASHINGTON ST, ,0,0, , ,, ,CB-1532,-71.1248184812414,42.4691781262149
1549,CB-1533,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,1609,0,AERIAL,WASHINGTON ST, ,0,0, , ,, ,CB-1533,-71.1249753463875,42.4693463389198
1550,CB-1534,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,1611,0,AERIAL,WASHINGTON ST, ,0,0, , ,, ,CB-1534,-71.1251022592783,42.4686381509136
1551,CB-1535,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,1612,0,AERIAL,WASHINGTON ST, ,0,0, , ,, ,CB-1535,-71.1249992510645,42.4686269134829
1552,CB-1536,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,1613,0,AERIAL,BROOKSIDE AVE, ,0,0, , ,, ,CB-1536,-71.126356104224,42.4681460204273
1553,CB-1537,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,1614,0,AERIAL,BROOKSIDE AVE, ,0,0, , ,, ,CB-1537,-71.1263647558525,42.4680882866661
1554,CB-1538,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,1615,0,AERIAL,FOREST ST, ,0,0, , ,, ,CB-1538,-71.1277419330106,42.4671386614339
1555,CB-1539,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,1616,0,AERIAL,FOREST ST, ,0,0, , ,, ,CB-1539,-71.1276740128359,42.4670039893398
1556,CB-1540,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,1617,0,AERIAL,FOREST ST, ,0,0, , ,, ,CB-1540,-71.1273647412636,42.4670138907188
1557,CB-1541,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,1618,0,AERIAL,FOREST ST, ,0,0, , ,, ,CB-1541,-71.1267233625456,42.467319963041
1558,CB-1542,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,1619,0,AERIAL,FOREST ST, ,0,0, , ,, ,CB-1542,-71.1269166301397,42.4674314601656
1559,CB-1543,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,1620,0,AERIAL,FOREST ST, ,0,0, , ,, ,CB-1543,-71.1268719323607,42.4674804257025
1560,CB-1544,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,1621,0,AERIAL,FOREST ST, ,0,0, , ,, ,CB-1544,-71.123709016972,42.4676674213973
1561,CB-1545,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,1622,0,AERIAL,FOREST ST, ,0,0, , ,, ,CB-1545,-71.1237676284672,42.4677435059665
1562,CB-1546,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,1623,0,AERIAL,FOREST ST, ,0,0, , ,, ,CB-1546,-71.1238469808638,42.4676056789956
1563,CB-1547,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,1624,0,AERIAL,FOREST ST, ,0,0, , ,, ,CB-1547,-71.1251273735732,42.467403925072
1564,CB-1548,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,1625,0,AERIAL,FOREST ST, ,0,0, , ,, ,CB-1548,-71.1252098280782,42.4675168901761
1565,CB-1549,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,1626,0,AERIAL,WASHINGTON ST, ,0,0, , ,, ,CB-1549,-71.1255271848189,42.4673226801163
1566,CB-1550,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,1627,0,AERIAL,WASHINGTON ST, ,0,0, , ,, ,CB-1550,-71.1253704973666,42.4672726949058
1567,CB-1551,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,1628,0,AERIAL,WASHINGTON ST, ,0,0, , ,, ,CB-1551,-71.1252813559059,42.4680001918166
1568,CB-1552,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,1629,0,AERIAL,WASHINGTON ST, ,0,0, , ,, ,CB-1552,-71.1251442475413,42.4681053386273
1569,CB-1553,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,1630,0,AERIAL,VALLEY RD, ,0,0, , ,, ,CB-1553,-71.1222626077101,42.4664262230058
1570,CB-1554,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,1631,0,AERIAL,VALLEY RD, ,0,0, , ,, ,CB-1554,-71.1222928786869,42.4664850005795
1571,CB-1555,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,1632,0,AERIAL,VALLEY RD, ,0,0, , ,, ,CB-1555,-71.1230422903219,42.4664250181837
1572,CB-1556,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,1636,0,AERIAL,UNK, ,0,0, , ,, ,CB-1556,-71.1238764129878,42.4664600270102
1573,CB-1557,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,1637,0,AERIAL,UNK, ,0,0, , ,, ,CB-1557,-71.1240325615117,42.4661827304598
1574,CB-1558,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,1638,0,AERIAL,UNK, ,0,0, , ,, ,CB-1558,-71.1239439392772,42.4661597212427
1575,CB-1559,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,1639,0,AERIAL,ORIENT ST, ,0,0, , ,, ,CB-1559,-71.12366017815,42.466645032746
1576,CB-1560,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,1640,0,AERIAL,VALLEY RD, ,0,0, , ,, ,CB-1560,-71.1234749505126,42.4666160547968
1577,CB-1561,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,1641,0,AERIAL,ORIENT ST, ,0,0, , ,, ,CB-1561,-71.1237691723013,42.4666606230106
1578,CB-1562,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,1642,0,AERIAL,ORIENT ST, ,0,0, , ,, ,CB-1562,-71.124659046901,42.466807866786
1579,CB-1563,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,1643,0,AERIAL,ORIENT ST, ,0,0, , ,, ,CB-1563,-71.1246815252479,42.4667544445249
1580,CB-1564,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,1644,0,AERIAL,ORIENT ST, ,0,0, , ,, ,CB-1564,-71.1254953329238,42.4669133489864
1581,CB-1565,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,1645,0,AERIAL,ORIENT ST, ,0,0, , ,, ,CB-1565,-71.1254624241198,42.4669709678338
1582,CB-1566,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,1646,0,AERIAL,WASHINGTON ST, ,0,0, , ,, ,CB-1566,-71.1257165943329,42.4667904005615
1583,CB-1567,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,1647,0,AERIAL,FAIRMOUNT ST, ,0,0, , ,, ,CB-1567,-71.1229011522103,42.4654024141249
1584,CB-1568,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,1649,0,AERIAL,FAIRMOUNT ST, ,0,0, , ,, ,CB-1568,-71.1245705750941,42.4657399578839
1585,CB-1569,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,1650,0,AERIAL,FAIRMOUNT ST, ,0,0, , ,, ,CB-1569,-71.1246505247186,42.4658223243026
1586,CB-1570,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,1651,0,AERIAL,FAIRMOUNT ST, ,0,0, , ,, ,CB-1570,-71.1227051731939,42.4654917601965
1587,CB-1571,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,1652,0,AERIAL,FAIRMOUNT ST, ,0,0, , ,, ,CB-1571,-71.1228612135491,42.4654906047339
1588,CB-1572,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,1653,0,AERIAL,WASHINGTON ST, ,0,0, , ,, ,CB-1572,-71.1260949243534,42.4662064664007
1589,CB-1573,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,1654,0,AERIAL,FAIRMOUNT ST, ,0,0, , ,, ,CB-1573,-71.1259622273196,42.4661033245107
1590,CB-1574,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,1655,0,AERIAL,FAIRMOUNT ST, ,0,0, , ,, ,CB-1574,-71.1259423544456,42.466167694596
1591,CB-1575,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,1656,0,AERIAL,WASHINGTON ST, ,0,0, , ,, ,CB-1575,-71.1260695936581,42.4660830614983
1592,CB-1576,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,1657,0,AERIAL,FAIRMOUNT ST, ,0,0, , ,, ,CB-1576,-71.1229184565855,42.4653471522135
1593,CB-1577,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1658,0,AERIAL,KENWIN RD, ,0,0, , ,, ,CB-1577,-71.1263907641273,42.4653691496348
1594,CB-1578,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1659,0,AERIAL,KENWIN RD, ,0,0, , ,, ,CB-1578,-71.1264375704616,42.4653107221186
1595,CB-1579,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,1660,0,AERIAL,KENWIN RD, ,0,0, , ,, ,CB-1579,-71.1252972066884,42.4650414920229
1596,CB-1580,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,1661,0,AERIAL,KENWIN RD, ,0,0, , ,, ,CB-1580,-71.1253349774918,42.4649868841892
1597,CB-1581,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,1662,0,AERIAL,KENWIN RD, ,0,0, , ,, ,CB-1581,-71.1237875393618,42.4646299151847
1598,CB-1582,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,1663,0,AERIAL,KENWIN RD, ,0,0, , ,, ,CB-1582,-71.1238213043464,42.4645743602817
1599,CB-1583,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,1664,0,AERIAL,HIGHLAND AVE, ,0,0, , ,, ,CB-1583,-71.1223230116278,42.4642701713568
1600,CB-1584,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,1665,0,AERIAL,HIGHLAND AVE, ,0,0, , ,, ,CB-1584,-71.1222301547051,42.4642429840919
1601,CB-1585,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,1666,0,AERIAL,APPALACIAN RD, ,0,0, , ,, ,CB-1585,-71.1221219981155,42.4641318643941
1602,CB-1586,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,1667,0,AERIAL,APPALACIAN RD, ,0,0, , ,, ,CB-1586,-71.1221679203283,42.4640760041398
1603,CB-1587,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1668,0,AERIAL,WASHINGTON ST, ,0,0, , ,, ,CB-1587,-71.1265126840898,42.4652686478325
1604,CB-1588,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1669,0,AERIAL,WASHINGTON ST, ,0,0, , ,, ,CB-1588,-71.1266466685847,42.4652449847516
1605,CB-1589,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1670,0,AERIAL,HIGHLAND AVE, ,0,0, , ,, ,CB-1589,-71.1226685388627,42.463765332274
1606,CB-1590,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1671,0,AERIAL,HIGHLAND AVE, ,0,0, , ,, ,CB-1590,-71.1225811682325,42.4637361844741
1607,CB-1591,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1672,0,AERIAL,AMSWORTH RD, ,0,0, , ,, ,CB-1591,-71.1226701711934,42.4633779599261
1608,CB-1592,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1673,0,AERIAL,AMSWORTH RD, ,0,0, , ,, ,CB-1592,-71.1226953994031,42.4633220505763
1609,CB-1593,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1674,0,AERIAL,HIGHLAND AVE, ,0,0, , ,, ,CB-1593,-71.1229040031376,42.4632669891994
1610,CB-1594,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1675,0,AERIAL,HIGHLAND AVE, ,0,0, , ,, ,CB-1594,-71.1229778010378,42.46331739441
1611,CB-1595,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1676,0,AERIAL,GRAYSON RD, ,0,0, , ,, ,CB-1595,-71.1243490659695,42.4638230181859
1612,CB-1596,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1677,0,AERIAL,GRAYSON RD, ,0,0, , ,, ,CB-1596,-71.1243765929874,42.4637616504669
1613,CB-1597,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1678,0,AERIAL,GRAYSON RD, ,0,0, , ,, ,CB-1597,-71.1256141061069,42.464127902139
1614,CB-1598,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1679,0,AERIAL,GRAYSON RD, ,0,0, , ,, ,CB-1598,-71.1256446740553,42.4640757933271
1615,CB-1599,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1680,0,AERIAL,GRAYSON RD, ,0,0, , ,, ,CB-1599,-71.1264950943394,42.4643889460066
1616,CB-1600,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1681,0,AERIAL,GRAYSON RD, ,0,0, , ,, ,CB-1600,-71.1264842637023,42.4643271509417
1617,CB-17,, ,0,0, , ,1,1,0,0,, ,0,17,0,AERIAL,LAWSON RD, ,0,0, , ,, ,CB-0017,-71.1283565531135,42.4433835099178
1618,CB-18,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,18,0,AERIAL,FIELDSTONE DR, ,0,0, , ,, ,CB-0018,-71.1758479592865,42.4549334072796
1619,CB-19,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,19,0,AERIAL,FIELDSTONE DR, ,0,0, , ,, ,CB-0019,-71.1758115680479,42.4548705717244
